,id,match_api_id,home_team_api_id,Hometeam_potential,awayteam_potential,avg_players_potential,league
518,519,838469,8203,67.9530955155955,64.18094055528549,66.0670180354405,Belgium Jupiler League
519,520,838472,10001,67.88742341953008,63.10656644916196,65.49699493434602,Belgium Jupiler League
520,521,838473,8635,75.51134303646755,68.3048326971714,71.90808786681947,Belgium Jupiler League
521,522,838474,9985,70.12094145298111,67.82929617838145,68.97511881568128,Belgium Jupiler League
522,523,838475,9984,67.21449724517906,61.18547600724633,64.19998662621269,Belgium Jupiler League
523,524,838476,9987,74.46652835526353,68.24121158105116,71.35386996815734,Belgium Jupiler League
524,525,838581,8342,73.57988997826942,69.62677303995677,71.6033315091131,Belgium Jupiler League
525,526,838582,9985,75.80793854679638,76.4616318537319,76.13478520026413,Belgium Jupiler League
526,527,838583,9997,59.68353994490358,68.77244985554466,64.22799490022412,Belgium Jupiler League
527,528,838584,10000,68.89373651426943,55.09809130263675,61.99591390845309,Belgium Jupiler League
528,529,838585,9994,70.26366782801274,70.73004773004774,70.49685777903025,Belgium Jupiler League
529,530,838586,8571,68.76859176770941,66.89553594553594,67.83206385662268,Belgium Jupiler League
530,531,838587,8203,68.22481268731269,74.24201044892745,71.23341156812006,Belgium Jupiler League
531,532,838588,9989,67.66911791911792,69.78646331738436,68.72779061825113,Belgium Jupiler League
532,533,838590,9991,69.58549862809413,69.50971730883496,69.54760796846455,Belgium Jupiler League
533,534,838591,9987,74.10938549812067,75.47472176357961,74.79205363085015,Belgium Jupiler League
534,535,838593,9993,70.60707891142673,69.08907725271362,69.84807808207017,Belgium Jupiler League
535,536,838594,10000,68.74222136275426,73.54716270554215,71.1446920341482,Belgium Jupiler League
536,537,838595,9986,61.32621318075864,70.1152839896289,65.72074858519377,Belgium Jupiler League
537,538,838596,6351,67.50674316487135,66.36687327823692,66.93680822155414,Belgium Jupiler League
538,539,838597,10001,69.22699531009012,67.70966117216118,68.46832824112565,Belgium Jupiler League
539,540,838598,9984,69.78646331738436,76.77378174718211,73.28012253228323,Belgium Jupiler League
540,541,838599,8635,76.27453824558567,68.7062160893109,72.49037716744829,Belgium Jupiler League
541,542,838600,9985,75.05099733985517,70.10809323778551,72.57954528882034,Belgium Jupiler League
542,543,838602,9997,66.5810606060606,61.746047891502435,64.16355424878152,Belgium Jupiler League
543,544,838603,9994,70.24851631286123,72.46742047807264,71.35796839546694,Belgium Jupiler League
544,545,838604,8571,68.42625919831802,72.77880698572399,70.602533092021,Belgium Jupiler League
545,546,838605,8203,69.06186994823359,69.55041486291486,69.30614240557423,Belgium Jupiler League
546,547,838606,9989,68.83318499682136,68.31715065901669,68.57516782791902,Belgium Jupiler League
547,548,838607,9984,69.78646331738437,67.50674316487135,68.64660324112786,Belgium Jupiler League
548,549,838621,8342,72.12817296340023,75.80688959574744,73.96753127957383,Belgium Jupiler League
549,550,838622,9991,68.96368603208799,69.06186994823359,69.0127779901608,Belgium Jupiler League
550,551,838623,9987,73.3301647188999,75.31312442743389,74.32164457316689,Belgium Jupiler League
551,552,838624,9993,69.62714231698187,60.34882920110193,64.9879857590419,Belgium Jupiler League
552,553,838625,10000,68.44000856540964,69.5188512410909,68.97942990325026,Belgium Jupiler League
553,554,838628,9986,61.41422970968426,68.42625919831802,64.92024445400114,Belgium Jupiler League
554,555,838630,6351,67.50674316487135,63.140544304180665,65.323643734526,Belgium Jupiler League
555,556,838632,10001,67.96608212939086,69.81125670581412,68.88866941760249,Belgium Jupiler League
556,557,838635,8635,75.04505915936862,73.22504329004329,74.13505122470596,Belgium Jupiler League
557,558,838636,9985,74.87486399044597,68.07213391447262,71.4734989524593,Belgium Jupiler League
558,559,838639,9997,66.00998622589532,68.80858910767438,67.40928766678485,Belgium Jupiler League
559,560,838640,8571,68.42625919831801,69.97034364180085,69.19830142005944,Belgium Jupiler League
560,561,838641,8203,68.8140552629189,61.00100656918839,64.90753091605364,Belgium Jupiler League
561,562,838642,9989,68.98470014833651,63.26763911987877,66.12616963410764,Belgium Jupiler League
562,563,838644,10001,68.48851424273204,73.13594984286684,70.81223204279944,Belgium Jupiler League
563,564,838646,9984,69.81125670581412,69.74550239244572,69.77837954912991,Belgium Jupiler League
564,565,838651,8342,72.22488095238094,69.2316698453062,70.72827539884358,Belgium Jupiler League
565,566,838652,9991,69.53547889560595,75.24871136302082,72.39209512931339,Belgium Jupiler League
566,567,838654,9987,73.24877943751461,69.78646331738436,71.51762137744949,Belgium Jupiler League
567,568,838656,9993,70.13091034782211,75.05204629090413,72.59147831936312,Belgium Jupiler League
568,569,838657,10000,68.80858910767438,67.63765890971773,68.22312400869606,Belgium Jupiler League
569,570,838658,9986,67.1505933460479,68.58458862289734,67.86759098447263,Belgium Jupiler League
570,571,838659,9994,69.26725969538171,61.05628840856114,65.16177405197142,Belgium Jupiler League
571,572,838661,6351,68.17819452053324,68.2707596696233,68.22447709507827,Belgium Jupiler League
572,573,838664,8342,72.22488095238094,69.6542319124257,70.93955643240332,Belgium Jupiler League
573,574,838665,9991,69.96203947854802,68.52423720960475,69.24313834407639,Belgium Jupiler League
574,575,838667,9993,69.84519606210783,74.99952835648486,72.42236220929635,Belgium Jupiler League
575,576,838669,10000,68.70960104189867,75.13981428707133,71.924707664485,Belgium Jupiler League
576,577,838671,9986,66.37681825750008,73.24877943751461,69.81279884750734,Belgium Jupiler League
577,578,838673,9994,69.75478197702164,69.16052697302698,69.4576544750243,Belgium Jupiler League
578,579,838675,9989,69.38907725271362,66.80337465564739,68.09622595418051,Belgium Jupiler League
579,580,838676,6351,68.04940664174535,67.70717762629526,67.87829213402031,Belgium Jupiler League
580,581,838677,8635,73.03114306982371,60.794849090303636,66.91299608006368,Belgium Jupiler League
581,582,838679,9985,75.98233342800945,62.94989976353613,69.46611659577279,Belgium Jupiler League
582,583,838680,9987,72.68499934409026,69.60161558871236,71.14330746640131,Belgium Jupiler League
583,584,838681,9997,65.98519283746556,73.06547242612459,69.52533263179507,Belgium Jupiler League
584,585,838684,8571,68.52305064216829,70.59050765485257,69.55677914851043,Belgium Jupiler League
585,586,838686,8203,68.35598151848151,68.92969673567858,68.64283912708004,Belgium Jupiler League
586,587,838688,10001,68.46831434459096,67.5039520962908,67.98613322044088,Belgium Jupiler League
587,588,838689,9984,69.98605009424388,69.84519606210783,69.91562307817586,Belgium Jupiler League
588,589,838692,8342,73.17826573185268,68.42816282943946,70.80321428064607,Belgium Jupiler League
589,590,838694,9993,70.13091034782211,72.68499934409026,71.40795484595618,Belgium Jupiler League
590,591,838695,9997,66.03064738292011,68.29777591689357,67.16421164990683,Belgium Jupiler League
591,592,838696,10000,67.76149061025319,74.38813020596908,71.07481040811113,Belgium Jupiler League
592,593,838698,9986,37.64189227700199,68.31628097447475,52.979086625738375,Belgium Jupiler League
593,594,838699,9994,69.51885124109089,75.98233342800945,72.75059233455016,Belgium Jupiler League
594,595,838701,9989,67.28348873348874,55.335379897879896,61.309434315684314,Belgium Jupiler League
595,596,838702,6351,67.5039520962908,70.09329209689741,68.7986220965941,Belgium Jupiler League
596,597,838707,8635,74.42129648413535,70.24851631286123,72.33490639849829,Belgium Jupiler League
597,598,838709,9985,76.07875216079182,66.39428374655648,71.23651795367415,Belgium Jupiler League
598,599,838710,9991,69.93330047561545,48.48477280295462,59.20903663928504,Belgium Jupiler League
599,600,838712,9987,73.30434790996289,67.63273997507869,70.4685439425208,Belgium Jupiler League
600,601,838713,8571,69.87631737543501,56.081851145487505,62.979084260461256,Belgium Jupiler League
601,602,838714,8203,69.06186994823359,73.5333506721649,71.29761031019925,Belgium Jupiler League
602,603,838716,10001,68.42816282943946,69.75784364180087,69.09300323562016,Belgium Jupiler League
603,604,838718,9984,69.05423191242569,68.33575734173918,68.69499462708244,Belgium Jupiler League
604,605,838478,8342,73.71371408894136,65.42506887052342,69.56939147973239,Belgium Jupiler League
605,606,838479,9991,63.018338548030826,74.24201044892745,68.63017449847914,Belgium Jupiler League
606,607,838481,9993,69.55257668653391,69.49762034217775,69.52509851435583,Belgium Jupiler League
607,608,838482,10000,68.31414466322995,67.9530955155955,68.13362008941273,Belgium Jupiler League
608,609,838484,9986,61.67402382306688,75.02828542273843,68.35115462290265,Belgium Jupiler League
609,610,838486,9994,63.7466223734673,68.17684194890077,65.96173216118403,Belgium Jupiler League
610,611,838487,9989,60.94466089466089,77.28760811964777,69.11613450715433,Belgium Jupiler League
611,612,838489,6351,68.87755996989868,68.3991117312184,68.63833585055855,Belgium Jupiler League
612,613,838720,8342,73.5333506721649,74.3354435943351,73.93439713325,Belgium Jupiler League
613,614,838721,9993,70.58094642285818,70.34422377391606,70.46258509838711,Belgium Jupiler League
614,615,838723,9997,65.47692837465564,67.49695014581378,66.48693926023472,Belgium Jupiler League
615,616,838725,10000,68.92969673567858,68.08793704215485,68.50881688891671,Belgium Jupiler League
616,617,838727,9994,69.51891258325749,68.19602484171861,68.85746871248804,Belgium Jupiler League
617,618,838728,8571,69.5429840421017,75.25978664355044,72.40138534282607,Belgium Jupiler League
618,619,838730,9989,62.527257590893946,72.84492268820333,67.68609013954864,Belgium Jupiler League
619,620,838732,6351,68.18408677642549,67.60962522326157,67.89685599984352,Belgium Jupiler League
620,621,838733,8635,75.25260377216678,62.527257590893946,68.88993068153036,Belgium Jupiler League
621,622,838734,9991,69.48861271830499,73.40363817451761,71.4461254464113,Belgium Jupiler League
622,623,838735,9987,73.87706226579745,65.64634986225896,69.7617060640282,Belgium Jupiler League
623,624,838736,9986,61.81218024399843,70.60683026124204,66.20950525262023,Belgium Jupiler League
624,625,838738,8203,61.65598694235057,67.11934297728413,64.38766495981736,Belgium Jupiler League
625,626,838739,6351,68.12158677642549,68.3459646782623,68.2337757273439,Belgium Jupiler League
626,627,838741,10001,68.93105349273682,68.95588390539629,68.94346869906656,Belgium Jupiler League
627,628,838742,9984,69.22241373060751,75.09938189678206,72.16089781369479,Belgium Jupiler League
628,629,838746,8342,73.43340007927952,55.36975902884994,64.40157955406474,Belgium Jupiler League
629,630,838748,9985,75.437996780906,67.49695014581378,71.4674734633599,Belgium Jupiler League
630,631,838750,9993,69.70145083674495,68.68059027292898,69.19102055483697,Belgium Jupiler League
631,632,838752,9997,65.48519283746556,67.47019511588888,66.47769397667722,Belgium Jupiler League
632,633,838753,10000,68.22172225401988,70.084865485146,69.15329386958294,Belgium Jupiler League
633,634,838754,9994,69.84355763517527,74.16999155872674,72.006774596951,Belgium Jupiler League
634,635,838755,8571,68.80055979967744,75.32305114089,72.06180547028373,Belgium Jupiler League
635,636,838757,9989,63.66951348314985,67.53604600906175,65.6027797461058,Belgium Jupiler League
636,637,838759,8635,75.37123295907183,74.26273571468133,74.81698433687657,Belgium Jupiler League
637,638,838761,9991,70.41537001897532,70.60565917000409,70.5105145944897,Belgium Jupiler League
638,639,838764,9987,74.10938549812067,68.74056489262371,71.42497519537218,Belgium Jupiler League
639,640,838765,9993,70.20048105489282,68.95696946295129,69.57872525892205,Belgium Jupiler League
640,641,838767,9986,67.1651998453434,68.2707596696233,67.71797975748335,Belgium Jupiler League
641,642,838768,6351,68.18408677642549,73.11283025055752,70.6484585134915,Belgium Jupiler League
642,643,838770,10001,67.95827024430623,66.48519283746556,67.2217315408859,Belgium Jupiler League
643,644,838772,9984,68.93200969020347,68.60257587530315,68.76729278275332,Belgium Jupiler League
644,645,838773,8342,73.235665748393,69.95009520885479,71.5928804786239,Belgium Jupiler League
645,646,838774,9985,73.86198663516637,67.99073777677377,70.92636220597007,Belgium Jupiler League
646,647,838775,9997,65.59263085399449,69.81971396999448,67.70617241199449,Belgium Jupiler League
647,648,838777,10000,68.40171099592811,73.87706226579745,71.13938663086279,Belgium Jupiler League
648,649,838778,9994,70.59050765485257,68.59317768551641,69.59184267018449,Belgium Jupiler League
649,650,838780,8571,69.492659366777,69.07073460165566,69.28169698421632,Belgium Jupiler League
650,651,838781,8203,62.28475817112181,75.37123295907183,68.82799556509681,Belgium Jupiler League
651,652,838783,9989,69.01749429022156,66.98338166352521,68.00043797687339,Belgium Jupiler League
652,653,838789,8635,75.78625460409347,65.7465564738292,70.76640553896134,Belgium Jupiler League
653,654,838790,9991,71.13802893900267,69.71847849120576,70.4282537151042,Belgium Jupiler League
654,655,838791,9987,73.87706226579745,73.76423341261287,73.82064783920515,Belgium Jupiler League
655,656,838792,9993,69.33043708919668,69.51891258325749,69.42467483622708,Belgium Jupiler League
656,657,838794,9986,67.13233876702776,68.3459646782623,67.73915172264503,Belgium Jupiler League
657,658,838796,6351,68.20492010975882,74.64901778583388,71.42696894779635,Belgium Jupiler League
658,659,838798,10001,68.20551341034735,69.14833906289788,68.67692623662262,Belgium Jupiler League
659,660,838800,9984,69.34615110434488,67.51431611317975,68.43023360876231,Belgium Jupiler League
660,661,838802,8342,72.46313061444484,68.59618112847875,70.52965587146178,Belgium Jupiler League
661,662,838804,8635,74.52381589337891,69.77039352858732,72.14710471098311,Belgium Jupiler League
662,663,838806,9985,74.88324333040426,74.02724813065721,74.45524573053073,Belgium Jupiler League
663,664,838808,9997,65.97437032664304,69.61287465521337,67.79362249092821,Belgium Jupiler League
664,665,838809,9994,69.86420958644925,67.50286218300572,68.68353588472749,Belgium Jupiler League
665,666,838810,8571,67.89568754774636,70.71310225278567,69.30439490026602,Belgium Jupiler League
666,667,838812,8203,60.985411684275306,68.90744074185135,64.94642621306332,Belgium Jupiler League
667,668,838814,9989,68.7636222363495,70.63252984937768,69.69807604286359,Belgium Jupiler League
668,669,838815,8342,72.98351300982723,69.86084258308223,71.42217779645473,Belgium Jupiler League
669,670,838817,9991,70.95973983680052,74.09577787686274,72.52775885683164,Belgium Jupiler League
670,671,838819,9987,73.82919618260527,67.42946762833127,70.62933190546826,Belgium Jupiler League
671,672,838820,9993,70.9917689336807,68.26013559969442,69.62595226668756,Belgium Jupiler League
672,673,838822,10000,68.68473412253412,68.47987820260548,68.58230616256981,Belgium Jupiler League
